series,number
0,1
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,3
9,3
10,3
11,3
12,3
13,3
14,4
15,4
16,4
17,4
18,4
19,4
20,5
21,5
22,5
23,5
24,6
25,6
26,6
27,6
28,7
29,7
30,7
31,7
32,7
33,8
34,8
35,8
36,9
37,9
38,9
39,10
40,10
41,10
42,10
43,11
44,11
45,11
46,12
47,12
48,12
49,12
50,12
51,13
52,13
53,13
54,14
55,14
56,14
57,14
58,14
59,14
60,15
61,15
62,15
63,15
64,15
65,15
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,18
74,18
75,18
76,18
77,18
78,19
79,19
80,19
81,19
82,20
83,20
84,20
85,20
86,20
87,20
88,21
89,21
90,21
91,21
92,22
93,22
94,22
95,22
96,22
97,22
98,23
99,23
100,23
101,23
102,23
103,23
104,23
105,23
106,23
107,24
108,24
109,24
110,24
111,24
112,25
113,25
114,25
115,25
116,25
117,26
118,26
119,26
120,26
121,27
122,27
123,27
124,27
125,27
126,28
127,28
128,28
129,28
130,28
131,29
132,29
133,29
134,29
135,29
136,29
137,31
138,31
139,31
140,32
141,32
142,32
143,32
144,33
145,33
146,33
147,33
148,33
149,33
150,33
151,33
152,33
153,34
154,34
155,34
156,34
157,34
158,34
159,34
160,34
161,35
162,35
163,35
164,35
165,35
166,36
167,36
168,36
169,36
170,36
171,36
172,37
173,37
174,37
175,37
176,38
177,38
178,38
179,38
180,39
181,39
182,39
183,39
184,39
185,39
186,39
187,39
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,41
197,41
198,41
199,41
200,41
201,42
202,42
203,43
204,43
205,43
206,43
207,43
208,44
209,44
210,44
211,44
212,44
213,44
214,45
215,45
216,45
217,45
218,46
219,46
220,46
221,46
222,46
223,46
224,47
225,47
226,47
227,47
228,47
229,47
230,48
231,48
232,48
233,49
234,49
235,49
236,49
237,49
238,49
239,50
240,50
241,50
242,50
243,51
244,51
245,51
246,51
247,51
248,52
249,52
250,52
251,52
252,53
253,53
254,53
255,53
256,53
257,54
258,54
259,54
260,54
261,55
262,55
263,55
264,55
265,55
266,55
267,55
268,55
269,56
270,56
271,56
272,56
273,56
274,56
275,57
276,57
277,57
278,57
279,57
280,57
281,57
282,57
283,58
284,58
285,58
286,58
287,58
288,58
289,58
290,58
291,58
292,59
293,59
294,59
295,59
296,59
297,60
298,60
299,60
300,60
301,60
302,61
303,61
304,61
305,61
306,61
307,61
308,62
309,62
310,62
311,62
312,62
313,62
314,62
315,63
316,63
317,63
318,63
319,64
320,64
321,64
322,64
323,64
324,65
325,65
326,66
327,66
328,66
329,66
330,67
331,67
332,67
333,67
334,67
335,67
336,67
337,67
338,67
339,68
340,68
341,68
342,68
343,68
344,68
345,68
346,69
347,69
348,69
349,69
350,70
351,70
352,71
353,71
354,71
355,71
356,71
357,71
358,72
359,72
360,72
361,73
362,73
363,73
364,73
365,73
366,73
367,73
368,74
369,74
370,74
371,74
372,74
373,75
374,75
375,75
376,76
377,76
378,76
379,77
380,77
381,77
382,77
383,78
384,79
385,79
386,79
387,79
388,79
389,79
390,80
391,80
392,81
393,81
394,81
395,81
396,81
397,81
398,82
399,82
400,82
401,82
402,82
403,83
404,83
405,83
406,83
407,84
408,84
409,84
410,84
411,84
412,84
413,84
414,84
415,85
416,85
417,85
418,85
419,85
420,86
421,87
422,87
423,87
424,87
425,88
426,88
427,88
428,88
429,89
430,89
431,89
432,90
433,90
434,90
435,90
436,90
437,91
438,91
439,91
440,92
441,92
442,92
443,92
444,92
445,92
446,93
447,93
448,93
449,93
450,93
451,93
452,94
453,94
454,94
455,94
456,94
457,94
458,94
459,94
460,95
461,95
462,95
463,95
464,95
465,95
466,96
467,96
468,96
469,96
470,97
471,97
472,97
473,97
474,97
475,97
476,98
477,98
478,98
479,99
480,99
481,99
482,99
483,99
484,99
485,99
486,100
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,100
495,101
496,101
497,101
498,101
499,101
